Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,8.15,8.17,7.95,7.98,7.499022999999999,384682800,32.68,32.700001,31.35,32.080002,30.885659999999998,54665300,113.660004,113.849998,111.400002,112.870003,103.526535,4870300,38.23,38.259997999999996,37.439999,37.919998,31.968918,27031900,19.27,19.280001000000002,18.76,19.049999,17.24279,31791900,30.33,30.530001000000002,30.02,30.42,25.450502,23510000
2012-02-15,8.01,8.12,7.77,7.78,7.311077,372981400,32.330002,32.700001,31.530001000000002,31.719998999999998,30.539053000000003,49170100,113.279999,115.25,112.910004,113.16999799999999,103.801682,6111800,38.080002,38.400002,37.310001,37.400002,31.530528999999998,26534900,19.190001000000002,19.35,18.85,18.959999,17.161329000000002,23800300,30.620001000000002,30.719998999999998,30.049999,30.17,25.241346,27140300
2012-02-16,7.71,8.13,7.66,8.09,7.602392999999999,337131800,31.43,32.720001,31.07,32.709998999999996,31.492189,51924500,112.449997,114.980003,111.620003,114.739998,105.24173,6372400,37.150002,38.119999,37.049999,38.0,32.036365999999994,22139600,18.57,19.26,18.200001,19.190001000000002,17.369509,33070100,30.26,30.469998999999998,29.950001,30.370001000000002,25.408673999999998,26470800
2012-02-17,8.04,8.08,7.92,8.02,7.536613000000001,355445600,32.880001,33.07,32.619999,32.919998,31.69438,30968200,115.459999,116.650002,114.83000200000001,115.910004,106.31488,5182300,38.599998,38.639998999999996,38.23,38.470001,32.432606,28009300,19.52,19.540001,19.040001,19.16,17.342354,16745200,30.559998999999998,31.129998999999998,30.34,31.09,26.011051000000002,35720000
2012-02-21,8.03,8.2,8.0,8.11,7.6211899999999995,333407700,32.970001,33.529999,32.91,33.360001000000004,32.118008,45487500,116.220001,117.910004,115.93,116.629997,106.97525800000001,5320400,38.650002,38.970001,38.41,38.459998999999996,32.424164000000005,22804200,19.43,19.530001000000002,19.15,19.26,17.432875,16347600,31.139999,31.469998999999998,30.809998999999998,30.959999,25.902288000000002,29334500
2012-02-22,8.06,8.13,7.95,7.95,7.4708309999999996,228867800,32.970001,33.09,32.279999,32.360001000000004,31.15522,38321200,116.220001,117.139999,114.290001,114.360001,104.89318100000001,4508500,38.299999,38.389998999999996,37.900002,38.07,32.095387,23416900,19.24,19.26,18.68,18.73,16.953146,15979100,30.799999,30.91,30.5,30.59,25.592739,29074600
2012-02-23,7.97,8.05,7.9,8.02,7.536613000000001,144231800,32.400002,32.919998,32.080002,32.709998999999996,31.492189,34682100,114.620003,115.82,113.220001,115.800003,106.21396599999999,5609600,38.060001,38.52,37.75,38.490002000000004,32.449474,31361400,18.93,18.98,18.52,18.969998999999998,17.170382999999998,17149900,30.65,30.68,30.280001000000002,30.65,25.642929000000002,23327000
2012-02-24,8.05,8.09,7.88,7.88,7.405050999999999,163128200,32.810001,32.98,32.200001,32.349998,31.145599,26596200,116.32,116.970001,115.110001,115.870003,106.27820600000001,4877500,38.66,38.68,38.189999,38.279999,32.272419,17586400,19.030001000000002,19.030001000000002,18.4,18.49,16.735916,19403600,30.440001000000002,30.66,30.02,30.18,25.24971,21604000
2012-02-27,7.79,8.05,7.67,8.04,7.555407000000001,298930800,32.049999,33.029999,31.93,32.93,31.704,36057200,114.519997,116.650002,113.940002,116.230003,106.608383,4370200,38.07,39.23,37.790001000000004,39.060001,32.930019,34030400,18.33,18.83,18.209999,18.75,16.971254000000002,16093100,30.049999,31.129998999999998,29.99,31.030001000000002,25.960857,36242500
2012-02-28,8.05,8.15,8.0,8.12,7.630585000000001,193443200,32.970001,33.610001000000004,32.939999,33.48,32.233528,38179400,116.0,118.660004,115.25,117.110001,107.739967,6448200,39.130001,39.549999,38.849998,39.209998999999996,33.056469,37900900,18.68,19.030001000000002,18.43,18.709999,16.935045000000002,21725300,31.01,31.459999,30.98,31.370001000000002,26.245308,30734800
2012-02-29,8.16,8.24,7.97,7.97,7.498862,266720500,33.52,34.0,33.259997999999996,33.32,32.079487,43322100,116.510002,118.129997,115.139999,115.139999,105.92759699999999,6650700,39.330002,39.939999,39.02,39.240002000000004,33.081764,41187700,18.83,19.110001,18.459999,18.540001,16.781176000000002,22033200,31.42,31.9,31.219998999999998,31.290001,26.178379,33656100
2012-03-01,8.09,8.17,8.05,8.12,7.639995,197850100,33.52,34.450001,33.52,34.130001,32.859325,47853800,115.970001,121.239998,115.839996,121.129997,111.438332,10485800,39.509997999999996,40.450001,39.470001,40.369999,34.034420000000004,44376700,18.74,19.32,18.620001000000002,19.190001000000002,17.369509,29812700,31.559998999999998,31.75,31.309998999999998,31.540001,26.387541,27218100
2012-03-02,8.11,8.21,8.1,8.13,7.6494029999999995,143887500,34.25,34.48,34.080002,34.099998,32.830441,32112000,121.410004,122.18,119.860001,119.959999,110.361946,7044100,40.43,40.880001,40.23,40.630001,34.253616,34897900,19.219998999999998,19.42,18.83,18.870001000000002,17.079866,22798900,31.639999,31.719998999999998,31.219998999999998,31.280001000000002,26.170013,22716500
2012-03-05,8.09,8.13,7.95,7.97,7.498862,196328300,33.939999,34.0,33.41,33.68,32.426079,33306000,119.599998,119.949997,117.510002,118.629997,109.138351,5612700,40.700001,40.709998999999996,40.0,40.400002,34.059719,30806900,18.780001000000002,18.780001000000002,18.17,18.290001,16.55489,27019000,31.15,31.16,30.700001,30.969998999999998,25.910656,21920400
2012-03-06,7.78,7.79,7.66,7.71,7.254230000000001,262871200,32.759997999999996,32.950001,31.77,32.119999,30.924159999999997,49832100,116.120003,116.239998,113.110001,113.66999799999999,104.575203,8161100,39.450001,39.869999,39.119999,39.32,33.149208,33927500,17.77,17.82,17.24,17.32,15.676908,38827700,30.51,30.559998999999998,29.99,30.110001,25.191147,29644200
2012-03-07,7.81,8.02,7.77,8.02,7.545907000000001,328331900,32.48,33.360001000000004,32.32,33.240002000000004,32.002457,34763400,114.660004,116.730003,114.290001,116.400002,107.08676899999999,5595000,39.459998999999996,40.060001,39.380001,39.950001,33.68034,22875100,17.540001,17.969998999999998,17.5,17.879998999999998,16.183783,20925800,30.27,30.74,30.18,30.41,25.442141,23750200
2012-03-08,8.07,8.12,8.0,8.06,7.583541,160282000,33.68,34.02,33.209998999999996,34.0,32.734169,35951400,117.730003,118.68,116.08000200000001,117.16999799999999,107.795174,4784100,40.470001,40.75,40.220001,40.439999,34.093437,22052300,18.209999,18.34,18.02,18.18,16.455326,17986100,30.860001,31.49,30.709999,31.4,26.270412,28442300
2012-03-09,8.12,8.19,8.01,8.05,7.574133,195281400,34.310001,34.889998999999996,34.09,34.200001,32.926727,42006000,117.620003,118.489998,116.239998,117.290001,107.905556,5000600,40.75,41.439999,40.5,41.029999,34.590835999999996,33494200,18.25,18.549999,18.059998999999998,18.370001000000002,16.627295999999998,22098500,31.49,31.9,31.290001,31.66,26.487932,24042700
2012-03-12,8.01,8.06,7.91,7.99,7.517678,165298900,33.919998,34.310001,33.540001000000004,34.290001000000004,33.013363,38513800,117.699997,117.870003,116.279999,116.989998,107.629562,4060000,40.860001000000004,40.98,40.200001,40.540001000000004,34.177734,30763800,18.370001000000002,18.4,17.93,18.200001,16.473429,15071500,31.6,31.65,31.08,31.51,26.362440000000003,23677000
2012-03-13,8.07,8.5,8.05,8.49,7.988123,385984100,34.970001,36.720001,34.869999,36.450001,35.092953,91242400,118.400002,124.849998,118.400002,124.540001,114.5755,11884700,41.02,43.73,40.82,43.389998999999996,36.580471,77277600,18.59,19.110001,18.389999,18.93,17.134171,41817700,31.84,33.580002,31.68,33.330002,27.885116999999997,62583800
2012-03-14,8.66,8.9,8.56,8.84,8.317432,488077000,35.25,36.099998,34.880001,35.209998999999996,33.899113,113680500,124.519997,124.870003,119.82,120.370003,110.73912800000001,14837200,43.619999,44.0,43.07,43.580002,36.74065,68028700,19.209999,19.299999,18.469998999999998,18.6,16.83548,40971500,33.369999,33.450001,32.610001000000004,33.369999,27.918584999999997,53025300
2012-03-15,8.98,9.25,8.85,9.24,8.693787,489593000,35.470001,36.59,35.080002,36.27,34.919651,61559900,121.730003,123.550003,120.120003,123.059998,113.21391299999999,7245600,43.639998999999996,44.919998,42.93,44.700001,37.684883,57117700,18.76,19.540001,18.549999,19.51,17.659157,27264900,33.5,34.080002,33.110001000000004,34.07,28.504232000000002,45009500
2012-03-16,9.41,9.8,9.33,9.8,9.220685000000001,582294100,36.490002000000004,36.799999,36.27,36.689999,35.324017,46028600,123.099998,123.5,121.059998,122.93,113.094315,7425700,44.869999,44.919998,44.220001,44.57,37.575287,48844500,19.67,19.75,19.299999,19.530001000000002,17.677252,31754300,34.130001,34.130001,33.630001,33.889998999999996,28.353635999999998,39886400
2012-03-19,9.78,10.1,9.51,9.53,8.966644,669479900,36.779999,38.400002,36.540001000000004,37.169998,35.786144,72146000,122.93,126.0,122.199997,124.300003,114.35469099999999,8020700,44.439999,45.349998,44.209998999999996,45.0,37.937813,41509300,19.450001,20.5,19.309998999999998,20.059998999999998,18.156973,32102300,33.740002000000004,34.59,33.509997999999996,34.25,28.654829,36658700
2012-03-20,9.63,9.97,9.59,9.81,9.230093,451213900,36.849998,38.389998999999996,36.720001,38.080002,36.662265999999995,58269900,123.489998,127.860001,123.260002,126.019997,115.93708000000001,8247000,44.529999,45.599998,44.369999,45.380001,38.258163,34796200,19.85,20.700001,19.790001,20.41,18.473776,29701300,34.060001,34.509997999999996,33.740002000000004,34.32,28.713396000000003,34156500
2012-03-21,9.96,10.03,9.74,9.82,9.239498,326573800,38.209998999999996,38.32,37.32,37.799999,36.392681,46300300,126.68,127.510002,124.510002,125.989998,115.90949199999999,4820500,45.529999,45.669998,44.860001000000004,45.119999,38.038963,27267900,20.360001,20.48,20.0,20.059998999999998,18.156973,23039500,34.5,34.52,34.0,34.02,28.462402,29346900
2012-03-22,9.66,9.77,9.52,9.6,9.032507,264520500,37.279999,37.5,36.549999,36.900002,35.526196,51433700,124.790001,125.57,124.089996,124.739998,114.759476,5028400,44.720001,45.099998,44.41,44.650002,37.642723,27457200,19.809998999999998,19.92,19.360001,19.59,17.73156,17652200,33.470001,33.799999,33.23,33.360001000000004,27.992506,30065600
2012-03-23,9.47,9.85,9.4,9.85,9.267728,283110900,36.759997999999996,37.389998999999996,36.66,37.130001,35.747631,34154700,125.860001,126.800003,124.510002,126.18,116.08429,5160600,44.450001,45.25,44.439999,45.16,38.072697,30639300,19.67,20.450001,19.6,20.33,18.401360999999998,33599800,33.389998999999996,33.689999,33.290001000000004,33.529999,28.135145,25470400
2012-03-26,10.01,10.04,9.85,9.93,9.342999,241605700,37.599998,37.689999,37.18,37.43,36.036457,27895100,127.260002,128.21000700000002,126.440002,128.070007,117.823067,4444000,45.48,46.169998,45.400002,46.169998,38.924183,33529400,20.610001,21.190001000000002,20.58,21.17,19.161671,33065000,33.91,34.389998999999996,33.689999,34.389998999999996,28.856779,27043300
2012-03-27,9.87,9.9,9.58,9.6,9.032507,250069600,37.400002,37.720001,36.77,36.779999,35.410667,31146600,128.58999599999999,128.720001,126.199997,126.33000200000001,116.222275,5447000,45.919998,46.490002000000004,45.830002,45.889998999999996,38.688128999999996,33026400,20.92,21.17,20.719998999999998,20.719998999999998,18.754364000000002,32420300,34.400002,34.470001,33.919998,34.0,28.529528000000003,24979000
2012-03-28,9.62,9.78,9.58,9.75,9.173639999999999,234021500,36.709998999999996,37.240002000000004,36.52,37.060001,35.680244,36305600,126.099998,127.239998,124.089996,126.360001,116.24985500000001,5187900,45.759997999999996,46.310001,45.360001000000004,46.27,39.008492,29755800,20.690001000000002,20.889999,20.08,20.24,18.319895000000002,26485300,33.900002,34.470001,33.900002,34.470001,28.923903000000003,29445400
2012-03-29,9.63,9.68,9.43,9.53,8.966644,253625800,36.630001,36.779999,35.93,36.509997999999996,35.150719,32684100,125.660004,126.599998,122.889999,123.760002,113.85790300000001,5538800,45.919998,46.02,45.27,45.669998,38.502655,32262300,20.049999,20.15,19.379998999999998,19.74,17.867335999999998,21942200,34.360001000000004,34.419998,33.540001000000004,33.939999,28.479179,31559500
2012-03-30,9.61,9.64,9.35,9.57,9.004278,250234500,36.700001,36.799999,36.25,36.549999,35.189223999999996,23966200,124.690002,125.470001,122.93,124.370003,114.419083,4651400,46.080002,46.130001,45.5,45.98,38.764,25945800,19.83,19.9,19.360001,19.639999,17.776819,16142000,34.18,34.18,33.759997999999996,34.139998999999996,28.647005,26891100
2012-04-02,9.54,9.78,9.41,9.68,9.107777,179229000,36.400002,37.139998999999996,36.16,36.869999,35.497314,23825400,124.139999,125.540001,123.379997,124.900002,114.90668500000001,4084700,45.75,46.349998,45.459998999999996,46.130001,38.890465,27669300,19.639999,20.049999,19.440001000000002,19.809998999999998,17.930692999999998,16217900,33.830002,34.59,33.799999,34.509997999999996,28.957468,24606100
2012-04-03,9.67,9.67,9.41,9.49,8.929007,190453400,36.700001,36.84,36.0,36.369999,35.01593,30799800,124.32,124.43,121.699997,122.709999,112.89191399999999,5594800,45.740002000000004,45.990002000000004,44.970001,45.419998,38.542542,31036400,19.709999,19.82,19.200001,19.370001000000002,17.532429,21315000,34.349998,34.540001000000004,34.119999,34.48,28.932290999999996,26009000
2012-04-04,9.35,9.36,9.15,9.2,8.65615,228560600,35.880001,35.889998999999996,34.82,35.040001000000004,33.735447,45697800,120.82,121.629997,119.860001,119.959999,110.361946,5633800,44.68,44.860001000000004,43.959998999999996,44.41,37.685474,41342900,18.93,19.1,18.6,18.690001000000002,16.916943,22202200,34.09,34.290001000000004,33.619999,33.880001,28.428836999999998,26655600
2012-04-05,9.14,9.4,9.11,9.23,8.684376,180868100,34.73,35.279999,34.529999,34.790001000000004,33.494747,31465700,119.449997,120.589996,117.629997,118.0,108.558777,6103700,44.130001,44.73,43.810001,44.34,37.626083,28832300,18.58,18.870001000000002,18.32,18.389999,16.645401,19891300,33.779999,34.02,33.630001,33.73,28.302967,19563100
2012-04-09,9.04,9.04,8.83,8.93,8.40211,211427600,34.0,34.27,33.580002,33.970001,32.705284000000006,34335400,116.059998,117.989998,115.66999799999999,117.019997,107.65715800000001,4043300,43.189999,44.279999,43.07,43.889998999999996,37.244209000000005,29376400,17.959999,18.16,17.790001,17.98,16.274302,18652000,33.060001,33.73,32.98,33.419998,28.042847,22890500
2012-04-10,8.97,9.09,8.5,8.54,8.035166,377220000,33.950001,34.400002,32.700001,32.860001000000004,31.636614,58489800,117.279999,118.220001,114.449997,114.559998,105.39402,5770400,43.880001,44.009997999999996,42.66,42.959998999999996,36.455028999999996,38841000,18.17,18.23,17.26,17.309998999999998,15.667862,34606300,33.380001,33.669998,32.849998,32.919998,27.623296999999997,34674500
2012-04-11,8.78,8.91,8.72,8.86,8.336250999999999,252563700,33.59,33.990002000000004,33.279999,33.59,32.339436,30680500,116.370003,117.019997,115.559998,115.93,106.654381,4177500,43.59,44.209998999999996,43.57,44.009997999999996,37.346046,32142200,17.870001000000002,18.0,17.42,17.51,15.848887,24378200,33.509997999999996,33.91,33.419998,33.619999,28.210665000000002,29673900
2012-04-12,8.93,9.18,8.91,9.17,8.627923,223979900,33.799999,34.869999,33.610001000000004,34.630001,33.340717,36908700,116.57,120.410004,116.0,120.389999,110.757545,5514600,44.119999,44.990002000000004,44.0,44.84,38.050369,33631100,17.620001000000002,18.24,17.5,18.219998999999998,16.491526,22665400,33.689999,34.16,33.52,34.02,28.54631,31469600
2012-04-13,9.08,9.08,8.68,8.68,8.166891,282354600,34.619999,34.66,33.16,33.41,32.166134,41220900,119.989998,120.089996,114.889999,115.089996,105.881584,6368200,44.950001,44.950001,43.060001,43.209998999999996,36.667194,58183900,18.110001,18.110001,17.26,17.280001000000002,15.640706,30596100,33.73,33.869999,32.799999,32.84,27.556171000000003,41933000
2012-04-16,8.87,8.93,8.62,8.79,8.270389999999999,217284500,34.169998,34.700001,33.759997999999996,34.0,32.734169,59668700,117.120003,118.410004,114.959999,117.730003,108.31037099999999,7137600,43.380001,43.799999,42.84,43.330002,36.769009000000004,40387600,17.610001,17.799999,17.219998999999998,17.5,15.839835,22987600,33.18,33.450001,32.669998,33.150002,27.816291999999997,30129800
2012-04-17,8.97,9.0,8.87,8.92,8.392704,193424400,34.82,35.41,34.43,35.080002,33.773959999999995,52307900,119.370003,119.769997,116.239998,116.860001,107.509979,12894400,43.689999,44.0,43.16,43.900002,37.252693,26887000,17.860001,18.030001000000002,17.709999,17.85,16.156631,24429000,33.32,33.779999,33.279999,33.68,28.261019,23724900
2012-04-18,8.88,9.0,8.84,8.92,8.392704,160064100,34.889998999999996,35.990002000000004,34.889998999999996,35.080002,33.773959999999995,41510700,114.760002,116.790001,114.230003,115.33000200000001,106.102379,6637400,43.619999,43.91,43.27,43.290001000000004,36.735058,20242900,17.559998999999998,17.9,17.5,17.66,15.984653,25795400,33.459998999999996,33.740002000000004,33.330002,33.57,28.168715000000002,19718500
2012-04-19,9.16,9.17,8.67,8.77,8.25157,348804500,35.439999,35.5,34.459998999999996,34.849998,33.552525,40303900,115.099998,115.480003,112.470001,113.599998,104.510811,9240300,43.439999,43.689999,42.77,43.220001,36.675667,25961800,18.530001000000002,18.540001,17.77,18.07,16.355762,49785500,33.700001,33.77,32.889998999999996,33.119999,27.791115,25355100
2012-04-20,8.78,8.78,8.33,8.36,7.865807000000001,277965300,34.959998999999996,35.029999,33.799999,33.889998999999996,32.628258,37359200,113.910004,114.16999799999999,112.32,112.440002,103.443626,5369600,43.509997999999996,43.580002,42.709998999999996,42.720001,36.251373,26178100,18.129998999999998,18.129998999999998,17.440001000000002,17.48,15.821734,26969400,33.23,33.32,32.900002,33.0,27.690426000000002,23511000
2012-04-23,8.02,8.3,7.95,8.18,7.696447999999999,256073900,32.84,33.310001,32.459998999999996,33.25,32.012089,39887900,110.519997,111.940002,110.07,111.75,102.808823,7047600,41.919998,42.959998999999996,41.799999,42.849998,36.361691,25536300,16.91,17.15,16.629998999999998,16.98,15.369162,28949100,32.650002,32.77,32.43,32.689999,27.430297999999997,27262400
2012-04-24,8.25,8.27,8.1,8.21,7.724675,192443800,33.369999,33.91,33.0,33.419998,32.175758,30282900,111.559998,114.25,111.040001,114.110001,104.979996,4701900,42.98,43.310001,42.810001,43.279999,36.726582,21420400,17.040001,17.41,16.75,17.4,15.749320999999998,26875700,32.799999,33.150002,32.740002000000004,33.07,27.749163,19978200
2012-04-25,8.3,8.35,8.17,8.26,7.771719,164902400,34.040001000000004,34.080002,33.209998999999996,33.68,32.426079,32379600,115.110001,115.110001,112.720001,113.980003,104.860413,5080600,43.650002,43.889998999999996,42.98,43.16,36.624748,31694000,17.6,17.68,16.889999,17.139999,15.513986,30184200,33.299999,33.470001,32.869999,33.349998,27.984109999999998,20489000
2012-04-26,8.19,8.4,8.17,8.27,7.781128999999999,131586300,33.419998,34.139998999999996,33.349998,33.880001,32.618633,28828900,113.43,115.550003,113.08000200000001,114.559998,105.39402,4587600,43.220001,43.889998999999996,43.060001,43.799999,37.167846999999995,28100300,16.860001,17.360001,16.809998999999998,17.209999,15.622917999999999,22707000,33.299999,33.849998,33.209998999999996,33.84,28.395269,23413600
2012-04-27,8.34,8.34,8.19,8.25,7.76231,120948200,34.040001000000004,34.09,33.389998999999996,33.5,32.252777,28829900,114.230003,114.989998,113.339996,114.410004,105.25601200000001,4008400,43.939999,43.990002000000004,43.23,43.34,36.7775,26242900,17.280001000000002,17.33,16.809998999999998,16.950001,15.386894,35467000,33.91,33.98,33.610001000000004,33.77,28.336538,19831300
2012-04-30,8.22,8.24,8.04,8.11,7.630585000000001,137422300,33.349998,33.41,32.73,33.040001000000004,31.809904,26263300,114.190002,115.300003,113.610001,115.150002,105.93678999999999,4240300,43.330002,43.369999,42.540001000000004,42.98,36.472008,23518000,16.82,17.42,16.76,17.280001000000002,15.686465,26501700,33.75,33.77,33.099998,33.419998,28.042847,20361100
2012-05-01,8.11,8.4,8.08,8.31,7.818764,177953400,32.919998,33.91,32.75,33.599998,32.349059999999994,35450300,114.839996,116.480003,114.150002,115.33000200000001,106.102379,4308600,43.0,44.240002000000004,42.959998999999996,43.790001000000004,37.159355,26359700,17.23,17.68,17.1,17.49,15.877096,20620900,33.549999,34.299999,33.400002,34.09,28.605045,25970300
2012-05-02,8.21,8.23,8.12,8.16,7.677632000000001,136208900,33.290001000000004,33.330002,32.66,32.700001,31.482573,32805100,114.099998,114.470001,112.769997,113.769997,104.667198,3956400,43.459998999999996,43.529999,42.84,43.200001,36.658699,22462200,17.290001,17.32,16.9,16.950001,15.386894,21032100,33.700001,33.790001000000004,33.290001000000004,33.57,28.351685999999997,19156700
2012-05-03,8.18,8.18,7.91,8.0,7.527089,204584500,32.779999,32.91,32.209998999999996,32.48,31.280323,31713200,113.980003,114.279999,110.809998,111.529999,102.606438,4854800,43.380001,43.389998999999996,42.669998,43.009997999999996,36.497463,19536400,16.969998999999998,17.01,16.200001,16.23,14.733294,46949600,33.790001000000004,33.790001000000004,33.240002000000004,33.389998999999996,28.199659000000004,18647800
2012-05-04,7.9,7.92,7.7,7.74,7.282458,194857200,32.34,32.549999,31.57,31.6,30.432831,34461400,110.779999,110.900002,108.800003,108.989998,100.269653,5500100,42.330002,42.68,41.709998999999996,41.75,35.428257,31279900,16.1,16.15,15.9,16.0,14.524506,31208900,33.240002000000004,33.419998,32.759997999999996,33.029999,27.89562,27154400
2012-05-07,7.71,8.0,7.66,7.96,7.489453,167662600,31.139999,31.98,31.059998999999998,31.67,30.500242,36302400,108.529999,110.860001,108.290001,110.040001,101.23565699999999,3267400,41.43,42.400002,41.369999,41.779999,35.453701,25910100,15.85,16.26,15.83,16.15,14.660673000000001,18287300,32.790001000000004,33.650002,32.779999,33.5,28.292565999999997,28211800
2012-05-08,7.87,7.9,7.69,7.79,7.329501,180627900,31.08,31.610001,31.0,31.32,30.163165999999997,27727300,108.989998,110.190002,107.769997,109.370003,100.619263,4065900,41.5,41.84,40.950001,41.380001,35.114281,28049700,15.89,16.09,15.55,15.84,14.379259,34812500,33.130001,33.549999,32.849998,33.150002,27.996971000000002,27069000
2012-05-09,7.67,7.82,7.65,7.73,7.273049,174742300,30.879998999999998,31.0,30.200001,30.450001,29.325302,47974900,107.300003,108.639999,106.660004,107.290001,98.70568100000001,4777100,40.720001,41.02,40.119999,40.639998999999996,34.486332,38769900,15.43,15.78,15.35,15.49,14.061534,33177300,32.810001,32.91,32.459998999999996,32.630001,27.5578,27552100
2012-05-10,7.91,7.94,7.67,7.7,7.244822,156787300,31.1,31.450001,30.459999,30.65,29.517917999999998,36923000,108.559998,109.360001,106.120003,106.32,97.813286,4694200,41.23,41.400002,40.540001000000004,40.740002000000004,34.571186,35827100,15.9,15.95,15.51,15.6,14.161391,23652200,33.209998999999996,33.5,32.900002,33.189999,28.030752000000003,24902300
2012-05-11,7.48,7.77,7.41,7.55,7.103689999999999,245533600,29.360001,29.969998999999998,29.120001000000002,29.35,28.265928000000002,59709500,103.41999799999999,103.790001,101.589996,102.129997,93.958519,10631800,37.139998999999996,37.990002000000004,36.619999,36.959998999999996,31.363539000000003,217294200,15.01,15.23,14.7,14.95,13.571335999999999,56237300,32.669998,33.599998,32.52,33.310001,28.132096999999998,36384600
2012-05-14,7.37,7.52,7.35,7.35,6.915512,170716800,28.889999,29.17,28.059998999999998,28.139999,27.100621999999998,51814200,100.860001,101.07,99.32,99.769997,91.787346,10075600,36.099998,36.470001,35.759997999999996,35.790001000000004,30.370712,96488500,14.59,14.73,14.25,14.3,12.981277,33857600,32.880001,32.950001,32.380001,32.41,27.372002000000002,29761900
2012-05-15,7.37,7.55,7.25,7.3,6.868467999999999,201254900,28.379998999999998,28.6,27.65,27.790001,26.763547999999997,60977400,100.139999,101.769997,99.779999,99.870003,91.879364,5656700,36.189999,37.27,36.119999,36.240002000000004,30.752572999999998,89903700,14.41,14.55,14.07,14.14,12.836029,33837600,32.279999,32.720001,32.099998,32.240002000000004,27.228424,28625200
2012-05-16,7.4,7.47,7.08,7.11,6.6897,216226100,28.1,28.440001000000002,26.91,26.92,25.925682000000002,54396100,100.550003,102.139999,98.199997,98.199997,90.342957,5797200,36.790001000000004,36.98,35.459998999999996,35.459998999999996,30.090675,68729600,14.32,14.39,13.53,13.54,12.291362,40665000,32.439999,32.720001,31.969998999999998,31.969998999999998,27.000396999999996,28226100
2012-05-17,7.1,7.25,6.93,6.98,6.567384,241468300,26.969998999999998,27.4,26.33,26.41,25.434525,68419000,98.57,99.940002,97.08000200000001,97.08000200000001,89.312599,6375200,35.040001000000004,35.099998,33.880001,33.93,28.792345,95429200,13.62,13.93,13.34,13.46,12.218739999999999,37206700,31.959999,32.16,31.43,31.440001000000002,26.552784000000003,46067300
2012-05-18,7.01,7.03,6.89,7.02,6.605019,223783500,26.469998999999998,26.549999,25.83,26.01,25.049301,60358300,97.529999,97.900002,95.0,95.489998,87.84979200000001,7184700,33.990002000000004,33.990002000000004,32.970001,33.490002000000004,28.418979999999998,82650100,13.83,13.83,13.23,13.35,12.118883,37704200,31.469998999999998,31.58,30.65,30.940001000000002,26.130508,53576100
2012-05-21,7.03,7.11,6.72,6.83,6.426252,229980800,26.200001,26.74,25.75,26.25,25.280434,47884900,94.800003,97.550003,94.0,96.510002,88.788185,5314700,33.52,33.709998999999996,32.259997999999996,32.509997999999996,27.587362,99554800,13.12,13.44,13.06,13.19,11.973638000000001,32394400,30.93,31.469998999999998,30.52,31.4,26.519001,30865500
2012-05-22,6.92,7.15,6.86,6.98,6.567384,221551500,26.65,27.700001,26.52,26.92,25.925682000000002,50788200,96.879997,99.949997,96.589996,97.529999,89.72657,5839700,33.32,34.580002,32.990002000000004,34.009997999999996,28.860233,84721000,13.31,13.9,13.21,13.31,12.082574000000001,35996700,31.549999,32.450001,31.370001000000002,31.67,26.747028000000004,30213700
2012-05-23,6.9,7.17,6.85,7.17,6.746152,194441500,26.530001000000002,27.17,26.08,27.15,26.147188,48579300,96.75,98.510002,95.510002,98.040001,90.195763,5469700,33.619999,34.419998,33.209998999999996,34.259997999999996,29.072371999999998,52512900,13.06,13.45,12.81,13.37,12.137036,47059000,31.5,31.799999,30.98,31.74,26.806148999999998,30587800
2012-05-24,7.26,7.33,7.01,7.14,6.717925,206041500,27.26,27.43,26.309998999999998,26.66,25.675297,40744800,98.32,98.5,95.839996,96.860001,89.110176,5177300,34.439999,34.48,33.619999,33.970001,28.826292,37843800,13.46,13.48,13.12,13.31,12.082574000000001,26212200,31.85,31.879998999999998,31.360001,31.809998999999998,26.865265,23765100
2012-05-25,7.07,7.25,7.07,7.15,6.727334,108661200,26.370001000000002,26.93,26.35,26.469998999999998,25.49231,25276300,96.540001,97.779999,96.510002,96.699997,88.96302,3096000,34.0,34.130001,33.290001000000004,33.5,28.427462,28796400,13.22,13.41,13.17,13.25,12.028102,16627700,31.82,32.150002,31.77,31.860001,26.907494,18935300
2012-05-29,7.28,7.45,7.22,7.44,7.000191,159872200,26.84,27.07,26.67,27.02,26.021994,27076800,97.010002,97.879997,95.379997,97.860001,90.460495,4528000,33.98,34.0,33.360001000000004,33.630001,28.537775,35855200,13.42,13.66,13.27,13.64,12.382139,18585300,32.099998,32.259997999999996,31.959999,32.25,27.236867999999998,20188900
